Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,2013.8499755859375,2021.9000244140625,2004.0,2012.75,1776.6826171875,1213731
2018-08-20,2024.0,2024.0,2003.699951171875,2009.949951171875,1774.2110595703125,1587032
2018-08-21,2010.1500244140625,2024.0,2004.0,2017.6500244140625,1781.0079345703125,1376866
2018-08-23,2022.800048828125,2038.0,2020.300048828125,2035.0999755859375,1796.4110107421875,3046791
2018-08-24,2035.0999755859375,2046.0,2031.0,2043.0,1803.3846435546875,1570533
2018-08-27,2043.0,2059.0,2035.0,2050.89990234375,1810.35791015625,1532702
2018-08-28,2055.0,2072.0,2052.0,2069.199951171875,1826.5113525390625,1987983
2018-08-29,2072.5,2076.60009765625,2045.5999755859375,2072.0,1828.983154296875,1525867
2018-08-30,2068.0,2085.0,2065.5,2082.39990234375,1838.1632080078125,2408020
2018-08-31,2082.300048828125,2092.0,2074.0,2078.39990234375,1834.6326904296875,2504554
2018-09-03,2084.800048828125,2090.0,2048.39990234375,2052.89990234375,1812.1231689453125,1439711
2018-09-04,2059.800048828125,2104.75,2056.949951171875,2098.89990234375,1852.7281494140625,4420803
2018-09-05,2100.0,2107.25,2075.050048828125,2079.25,1835.38330078125,1681106
2018-09-06,2075.0,2081.5,2060.300048828125,2075.300048828125,1831.8961181640625,2238097
2018-09-07,2079.300048828125,2084.0,2065.39990234375,2079.85009765625,1835.9130859375,1312182
2018-09-10,2084.39990234375,2093.39990234375,2074.25,2080.75,1836.7071533203125,1530539
2018-09-11,2089.0,2089.0,2042.199951171875,2046.25,1806.25341796875,3679745
2018-09-12,2052.35009765625,2068.89990234375,2040.0,2043.949951171875,1804.2230224609375,2307661
2018-09-14,2044.0,2071.550048828125,2018.1500244140625,2065.39990234375,1823.1573486328125,3642038
2018-09-17,2070.0,2077.800048828125,2054.550048828125,2074.14990234375,1830.8812255859375,1033857
2018-09-18,2073.0,2078.800048828125,2057.60009765625,2070.75,1827.8798828125,1456507
2018-09-19,2071.89990234375,2089.0,2066.85009765625,2077.89990234375,1834.191162109375,1301268
2018-09-21,2077.0,2121.0,2050.14990234375,2103.14990234375,1856.4794921875,4508530
2018-09-24,2115.0,2210.5,2098.14990234375,2198.449951171875,1940.6029052734375,3032226
2018-09-25,2204.89990234375,2211.89990234375,2153.800048828125,2183.199951171875,1927.14111328125,2868778
2018-09-26,2187.0,2199.0,2135.10009765625,2142.14990234375,1890.9056396484375,1970951
2018-09-27,2141.89990234375,2209.699951171875,2135.800048828125,2188.85009765625,1932.12841796875,3311802
2018-09-28,2178.0,2190.0,2158.85009765625,2183.699951171875,1927.582275390625,2904371
2018-10-01,2190.89990234375,2275.949951171875,2190.35009765625,2255.550048828125,1991.005126953125,3772208
2018-10-03,2250.300048828125,2255.0,2155.60009765625,2162.85009765625,1909.177734375,3902322
2018-10-04,2156.60009765625,2156.64990234375,2056.35009765625,2064.800048828125,1822.6279296875,4762419
2018-10-05,2050.0,2120.0,2020.9000244140625,2102.64990234375,1856.0384521484375,3417624
2018-10-08,2102.64990234375,2122.199951171875,2048.14990234375,2077.550048828125,1833.88232421875,2010154
2018-10-09,2080.35009765625,2107.64990234375,2053.199951171875,2091.800048828125,1846.4608154296875,1867130
2018-10-10,2100.0,2105.949951171875,2029.0,2043.5999755859375,1803.914306640625,2749573
2018-10-11,1985.0,2013.0,1941.0,1979.949951171875,1747.7296142578125,4700256
2018-10-12,1978.0,1978.0,1903.0,1918.300048828125,1693.3101806640625,9373289
2018-10-15,1940.0,1955.550048828125,1920.0,1949.5,1720.8509521484375,2638151
2018-10-16,1958.0,1971.9000244140625,1935.0,1962.300048828125,1732.1494140625,2815425
2018-10-17,1970.0,1989.0,1920.0,1929.4000244140625,1703.1085205078125,2779207
2018-10-19,1929.0,1929.0,1870.050048828125,1913.199951171875,1688.8082275390625,3428776
2018-10-22,1914.0,1916.0,1886.949951171875,1903.0,1679.8046875,1778496
2018-10-23,1888.0,1898.0,1837.0,1843.6500244140625,1630.8433837890625,2752811
2018-10-24,1852.050048828125,1874.0,1811.0999755859375,1848.5,1635.1337890625,2735913
2018-10-25,1844.0,1876.9000244140625,1825.050048828125,1853.0,1639.1142578125,2507233
2018-10-26,1853.9000244140625,1853.9000244140625,1791.0999755859375,1799.0999755859375,1591.435791015625,2285970
2018-10-29,1808.699951171875,1877.949951171875,1784.3499755859375,1871.0,1655.03662109375,2609483
2018-10-30,1867.0,1909.4000244140625,1845.0,1894.800048828125,1676.08935546875,2404883
2018-10-31,1900.0,1943.9000244140625,1875.449951171875,1938.1500244140625,1714.4356689453125,2769190
2018-11-01,1943.6500244140625,1944.3499755859375,1901.300048828125,1935.75,1712.3128662109375,2769759
2018-11-02,1934.199951171875,1954.5999755859375,1905.0,1913.449951171875,1692.586669921875,1818635
2018-11-05,1910.0,1927.3499755859375,1884.75,1890.8499755859375,1672.59521484375,1713366
2018-11-06,1894.0,1937.5,1891.0,1932.699951171875,1709.61474609375,1398710
2018-11-07,1940.0,1949.0,1937.0,1942.1500244140625,1717.9736328125,144530
2018-11-09,1961.0,1961.949951171875,1905.0,1909.199951171875,1688.8272705078125,2570479
2018-11-12,1908.5,1946.0999755859375,1908.5,1914.8499755859375,1693.8250732421875,2552008
2018-11-13,1915.0,1939.0,1903.0,1934.949951171875,1711.60498046875,1418432
2018-11-14,1925.0,1929.9000244140625,1870.0,1880.6500244140625,1663.572998046875,2422318
2018-11-15,1864.0,1899.0,1857.5999755859375,1872.8499755859375,1656.673095703125,1829123
2018-11-16,1889.0,1899.800048828125,1870.25,1886.5999755859375,1668.835693359375,1829729
2018-11-19,1899.0,1907.3499755859375,1864.300048828125,1902.449951171875,1682.8563232421875,1740628
2018-11-20,1902.0,1902.0,1874.199951171875,1878.25,1661.4498291015625,1190182
2018-11-21,1871.0,1871.050048828125,1798.550048828125,1812.0,1602.8466796875,3840461
2018-11-22,1820.0,1847.5999755859375,1809.949951171875,1812.550048828125,1603.33349609375,3194219
2018-11-26,1819.0,1860.0,1784.5,1846.0999755859375,1633.0107421875,4333177
2018-11-27,1854.0,1897.9000244140625,1835.3499755859375,1890.25,1672.0645751953125,3344839
2018-11-28,1889.0,1989.0,1882.5,1983.9000244140625,1754.90478515625,5313249
2018-11-29,1997.0,1997.0,1942.550048828125,1960.550048828125,1734.2503662109375,4035441
2018-11-30,1966.0,1991.0,1959.8499755859375,1968.25,1741.061279296875,5268901
2018-12-03,1984.0,1990.0,1968.300048828125,1982.4000244140625,1753.577880859375,1610576
2018-12-04,1983.0,2019.4000244140625,1971.0,2010.8499755859375,1778.7440185546875,3270615
2018-12-05,2006.0,2018.0,1985.0,2006.75,1775.1175537109375,2501539
2018-12-06,1998.0,2017.0,1979.5999755859375,1992.699951171875,1762.6890869140625,2321216
2018-12-07,1985.050048828125,2003.9000244140625,1973.0,1995.199951171875,1764.9010009765625,1680420
2018-12-10,1975.0,2011.0,1960.0,1975.800048828125,1747.73974609375,2010786
2018-12-11,1970.0,2010.0,1961.0,2000.0,1769.146484375,2942014
2018-12-12,2001.0999755859375,2022.0,1984.949951171875,2016.800048828125,1784.00732421875,2219993
2018-12-13,2024.0,2029.699951171875,1974.5,1982.5999755859375,1753.7550048828125,3748429
2018-12-14,1983.0,1998.949951171875,1975.25,1989.75,1760.0799560546875,2473761
2018-12-17,1999.0,2004.9000244140625,1985.0,1994.300048828125,1764.1044921875,1227921
2018-12-18,1991.9000244140625,2002.0,1976.4000244140625,1987.8499755859375,1758.3985595703125,1768742
2018-12-19,1984.800048828125,1984.800048828125,1960.050048828125,1968.449951171875,1741.23828125,2498833
2018-12-20,1953.800048828125,1974.9000244140625,1946.0,1954.050048828125,1728.500244140625,1940277
2018-12-21,1948.0,1950.0,1886.550048828125,1895.800048828125,1676.9739990234375,3729956
2018-12-24,1905.800048828125,1938.9000244140625,1905.0,1918.5,1697.0537109375,1864116
2018-12-26,1921.800048828125,1921.800048828125,1870.25,1889.199951171875,1671.135498046875,2446614
2018-12-27,1909.0,1941.699951171875,1872.0999755859375,1908.949951171875,1688.6060791015625,4968201
2018-12-28,1915.0,1920.0,1893.0,1896.050048828125,1677.1953125,2239130
2018-12-31,1908.0,1909.0,1886.1500244140625,1893.050048828125,1674.5411376953125,1879740
2019-01-01,1896.0,1910.0,1885.0,1902.800048828125,1683.166259765625,1094883
2019-01-02,1905.0,1934.449951171875,1900.0,1923.300048828125,1701.299560546875,2100463
2019-01-03,1919.0,1944.949951171875,1893.0999755859375,1899.949951171875,1680.64501953125,2611668
2019-01-04,1900.0,1901.199951171875,1841.0,1876.8499755859375,1660.2113037109375,4280862
2019-01-07,1891.800048828125,1908.800048828125,1881.0,1897.9000244140625,1678.83154296875,1856423
2019-01-08,1905.4000244140625,1906.4000244140625,1883.300048828125,1893.550048828125,1674.9835205078125,1691756
2019-01-09,1907.4000244140625,1919.0,1866.699951171875,1886.949951171875,1669.145751953125,2414376
2019-01-10,1890.0,1905.0,1872.0999755859375,1888.550048828125,1670.5606689453125,3053461
2019-01-11,1870.0,1875.0,1835.0,1842.550048828125,1629.8704833984375,9209862
2019-01-14,1850.0,1851.0,1810.0,1813.25,1603.9525146484375,3615370
2019-01-15,1810.0,1869.3499755859375,1808.0,1867.800048828125,1652.2059326171875,7711653
2019-01-16,1870.0,1875.0,1847.0,1870.1500244140625,1654.2845458984375,2359280
2019-01-17,1878.0,1898.0,1871.300048828125,1894.300048828125,1679.2386474609375,2625816
2019-01-18,1881.0,1904.199951171875,1876.0,1900.6500244140625,1684.8677978515625,1683728
2019-01-21,1902.0,1932.0,1895.449951171875,1908.699951171875,1692.00390625,2409803
2019-01-22,1907.0999755859375,1918.25,1890.0,1901.9000244140625,1685.9761962890625,2457093
2019-01-23,1901.0,1906.0999755859375,1870.0,1875.5999755859375,1662.661865234375,2578169
2019-01-24,1884.800048828125,1905.25,1875.0,1901.550048828125,1685.666015625,1962927
2019-01-25,1902.0,1935.0,1901.0,1920.800048828125,1702.7303466796875,2327080
2019-01-28,1933.0,1962.0,1925.5,1955.0,1733.047607421875,2769033
2019-01-29,1962.0,1989.050048828125,1936.6500244140625,1982.75,1757.64697265625,2557626
2019-01-30,1979.5999755859375,1989.5,1954.6500244140625,1981.4000244140625,1756.450439453125,2429575
2019-01-31,1987.0,2019.75,1985.0,2014.0999755859375,1785.4378662109375,4094319
2019-02-01,2009.5,2034.75,1998.0999755859375,2029.949951171875,1799.4884033203125,3064163
2019-02-04,2029.949951171875,2055.449951171875,2023.0,2050.25,1817.4837646484375,1590764
2019-02-05,2050.0,2055.0,2028.0,2044.550048828125,1812.4312744140625,1111404
2019-02-06,2049.89990234375,2086.85009765625,2041.050048828125,2074.800048828125,1839.24658203125,1789812
2019-02-07,2074.75,2097.949951171875,2067.0,2082.89990234375,1846.4271240234375,1339945
2019-02-08,2075.0,2089.5,2051.0,2061.39990234375,1827.3680419921875,1684474
2019-02-11,2060.0,2096.0,2048.89990234375,2065.89990234375,1831.3568115234375,1778730
2019-02-12,2070.0,2070.0,2018.0,2051.60009765625,1818.6806640625,2422903
2019-02-14,2060.050048828125,2075.0,2033.050048828125,2044.5999755859375,1812.47509765625,1724085
2019-02-15,2049.0,2052.0,2010.949951171875,2029.699951171875,1799.2667236328125,1930065
2019-02-18,2037.5999755859375,2041.949951171875,1962.6500244140625,1970.300048828125,1746.6104736328125,2942184
2019-02-19,1970.0,1971.0,1892.0,1904.800048828125,1688.546630859375,4408554
2019-02-20,1915.0,1933.800048828125,1881.300048828125,1914.75,1697.36669921875,4645778
2019-02-21,1914.75,1940.0,1897.050048828125,1914.199951171875,1696.8792724609375,4683919
2019-02-22,1917.199951171875,1930.0,1905.0999755859375,1925.6500244140625,1707.02978515625,2271955
2019-02-25,1932.5,1990.0,1930.5,1985.1500244140625,1759.7747802734375,2934880
2019-02-26,1984.0,2045.1500244140625,1972.25,2038.699951171875,1807.244873046875,6453309
2019-02-27,2040.0,2074.949951171875,2022.0,2058.10009765625,1824.4423828125,4732082
2019-02-28,2060.0,2071.35009765625,1977.5999755859375,1983.449951171875,1758.267578125,8454295
2019-03-01,1995.050048828125,2005.0,1980.3499755859375,1995.4000244140625,1768.86083984375,4148548
2019-03-05,2005.0,2007.0,1976.5999755859375,1988.0999755859375,1762.3892822265625,2449622
2019-03-06,1989.300048828125,2015.0,1985.050048828125,1999.5999755859375,1772.583984375,2635047
2019-03-07,2005.0,2024.050048828125,2000.199951171875,2013.300048828125,1784.728759765625,2539884
2019-03-08,2025.0,2033.0,2010.050048828125,2022.699951171875,1793.0614013671875,2031071
2019-03-11,2028.9000244140625,2033.0,2003.6500244140625,2014.800048828125,1786.0584716796875,3111689
2019-03-12,2014.050048828125,2024.800048828125,2003.0,2012.449951171875,1783.9752197265625,2658550
2019-03-13,2013.0,2015.9000244140625,1978.5999755859375,2000.5,1773.3818359375,1833163
2019-03-14,2004.949951171875,2007.800048828125,1981.0,1987.4000244140625,1761.76904296875,1905495
2019-03-15,1998.9000244140625,2068.949951171875,1991.0,2039.949951171875,1808.3531494140625,5184318
2019-03-18,2043.0,2064.60009765625,2011.0,2022.800048828125,1793.14990234375,2349915
2019-03-19,2030.0,2030.0,1995.0999755859375,2022.800048828125,1793.14990234375,2373993
2019-03-20,2028.0,2044.800048828125,2000.0,2015.050048828125,1786.2799072265625,3091165
2019-03-22,2015.0,2016.0,1983.300048828125,2005.6500244140625,1777.9471435546875,3148149
2019-03-25,2007.800048828125,2007.800048828125,1977.199951171875,1984.25,1758.9766845703125,2429205
2019-03-26,1984.0,1994.949951171875,1958.050048828125,1982.6500244140625,1757.5582275390625,2316539
2019-03-27,1994.0,1998.0,1961.0,1967.9000244140625,1744.4827880859375,2266166
2019-03-28,1980.0,2014.5999755859375,1972.800048828125,2000.300048828125,1773.2044677734375,4054489
2019-04-01,2010.0,2039.949951171875,2008.25,2031.6500244140625,1800.9954833984375,2095740
2019-04-02,2037.0999755859375,2086.0,2037.0,2079.300048828125,1843.235595703125,3719663
2019-04-03,2085.0,2089.60009765625,2058.10009765625,2079.300048828125,1843.235595703125,2939886
2019-04-04,2078.14990234375,2079.699951171875,2007.4000244140625,2014.5,1785.7923583984375,4397518
2019-04-05,2028.6500244140625,2054.39990234375,2018.800048828125,2048.300048828125,1815.755126953125,3152103
2019-04-08,2059.0,2075.0,2032.699951171875,2070.75,1835.656494140625,2194294
2019-04-09,2070.0,2098.0,2057.64990234375,2091.5,1854.050537109375,2690970
2019-04-10,2083.0,2085.5,2036.0,2040.25,1808.619140625,3313062
2019-04-11,2045.0,2055.0,2013.6500244140625,2019.5,1790.2249755859375,3422442
2019-04-12,2038.0,2039.0,2007.0,2014.5,1785.7923583984375,3198471
2019-04-15,2070.0,2119.800048828125,2041.0,2113.300048828125,1873.37548828125,9189201
2019-04-16,2120.0,2155.949951171875,2115.550048828125,2131.800048828125,1889.775390625,5771952
2019-04-18,2149.89990234375,2155.0,2114.199951171875,2150.050048828125,1905.953857421875,3413728
2019-04-22,2148.0,2176.0,2145.60009765625,2161.449951171875,1916.0592041015625,2007135
2019-04-23,2163.0,2165.5,2134.050048828125,2155.050048828125,1910.3857421875,2163524
2019-04-24,2158.0,2195.0,2156.10009765625,2183.449951171875,1935.5611572265625,3003071
2019-04-25,2175.0,2205.0,2168.050048828125,2195.0,1945.80029296875,4211526
2019-04-26,2203.0,2243.949951171875,2193.14990234375,2238.550048828125,1984.4058837890625,2716958
2019-04-30,2238.550048828125,2266.949951171875,2230.10009765625,2260.35009765625,2003.7308349609375,3488395
2019-05-02,2255.0,2259.39990234375,2211.10009765625,2215.39990234375,1963.8837890625,2457699
2019-05-03,2185.0,2186.050048828125,2125.0,2132.0,1889.953125,3780886
2019-05-06,2110.0,2165.0,2108.5,2157.85009765625,1912.8681640625,2891422
2019-05-07,2160.050048828125,2184.35009765625,2138.800048828125,2151.949951171875,1907.6373291015625,2201698
2019-05-08,2151.0,2168.0,2130.39990234375,2152.85009765625,1908.435546875,1824895
2019-05-09,2145.0,2184.10009765625,2136.10009765625,2172.550048828125,1925.89892578125,2264162
2019-05-10,2175.0,2192.0,2125.85009765625,2135.800048828125,1893.3214111328125,2039633
2019-05-13,2133.0,2167.0,2121.64990234375,2128.75,1887.071533203125,1701744
2019-05-14,2135.0,2159.800048828125,2072.35009765625,2092.35009765625,1854.8043212890625,2456110
2019-05-15,2097.0,2124.0,2084.5,2095.39990234375,1857.5074462890625,2346876
2019-05-16,2096.0,2124.0,2077.050048828125,2108.75,1869.34228515625,1946529
2019-05-17,2112.60009765625,2135.0,2090.0,2095.449951171875,1857.5517578125,1947908
2019-05-20,2125.0,2151.39990234375,2050.0,2143.949951171875,1900.5452880859375,2625116
2019-05-21,2148.050048828125,2148.699951171875,2102.550048828125,2109.75,1870.228759765625,1863157
2019-05-22,2110.0,2121.949951171875,2075.0,2081.75,1845.40771484375,2595795
2019-05-23,2098.0,2115.35009765625,2050.0,2054.050048828125,1820.85205078125,2541294
2019-05-24,2070.0,2070.0,2032.25,2048.0,1815.4891357421875,2274208
2019-05-27,2054.800048828125,2068.949951171875,2040.0999755859375,2055.14990234375,1821.8272705078125,2329820
2019-05-28,2060.0,2097.5,2045.0,2073.75,1838.315673828125,5872979
2019-05-29,2080.0,2123.699951171875,2077.10009765625,2107.550048828125,1868.278564453125,3281320
2019-05-30,2123.0,2156.550048828125,2114.39990234375,2146.300048828125,1902.6290283203125,4971725
2019-05-31,2160.0,2204.949951171875,2152.25,2196.550048828125,1947.173828125,4265370
2019-06-03,2201.0,2247.64990234375,2185.64990234375,2242.300048828125,1987.72998046875,3682419
2019-06-04,2224.0,2224.0,2175.0,2183.10009765625,1950.911865234375,2408658
2019-06-06,2199.0,2199.0,2152.0,2166.10009765625,1935.7203369140625,3735467
2019-06-07,2174.0,2189.800048828125,2142.10009765625,2181.75,1949.7059326171875,2659446
2019-06-10,2196.699951171875,2235.85009765625,2185.5,2231.5,1994.164306640625,2080593
2019-06-11,2237.0,2263.949951171875,2231.0,2252.800048828125,2013.1986083984375,3048937
2019-06-12,2245.0,2266.89990234375,2219.0,2260.89990234375,2020.437255859375,2404448
2019-06-13,2264.0,2285.0,2243.050048828125,2254.10009765625,2014.3607177734375,3320916
2019-06-14,2257.25,2263.10009765625,2234.0,2254.5,2014.718505859375,2131408
2019-06-17,2256.0,2262.0,2241.449951171875,2249.199951171875,2009.9813232421875,1489497
